// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
946	206.047000	C5	72	44	979	157.500000	C5	72	90	
947	206.056000	A4	69	39	978	157.500000	A4	69	90	
948	206.563000	E5	76	55	980	157.875000	E5	76	90	
949	206.591000	C5	72	44	981	157.875000	C5	72	90	
950	207.031000	C5	72	57	982	158.250000	C5	72	90	
951	207.063000	A4	69	48	983	158.250000	A4	69	90	
952	207.758000	B4	71	56	985	158.625000	B4	71	90	
953	207.776000	D4	62	43	984	158.625000	D4	62	90	
954	207.786000	E3	52	37	986	158.625000	E3	52	90	
955	208.786000	G#4	68	47	988	159.375000	G#4	68	90	
956	208.796000	C4	60	45	987	159.375000	C4	60	90	
957	209.224000	A4	69	57	989	159.750000	A4	69	90	
958	209.238000	F4	65	51	990	159.750000	F4	65	90	
959	209.632000	C5	72	60	991	160.125000	C5	72	90	
960	209.643000	E4	64	54	993	160.125000	E4	64	90	
961	209.654000	G4	67	51	992	160.125000	G4	67	90	
962	210.062000	A4	69	59	995	160.500000	A4	69	90	
963	210.067000	F4	65	56	994	160.500000	F4	65	90	
964	210.079000	D4	62	52	996	160.500000	D4	62	90	
965	210.719000	E4	64	53	998	160.875000	E4	64	90	
966	210.734000	D4	62	45	999	160.875000	D4	62	90	
967	210.743000	E3	52	45	1000	160.875000	E3	52	90	
968	210.763000	G#3	56	42	997	160.875000	G#3	56	90	
969	211.412000	G4	67	51	*	-1	*	-1	-1	
970	211.474000	F4	65	57	1002	161.437500	F4	65	90	
971	211.853000	A2	45	33	1006	161.625000	A2	45	90	
972	211.860000	E4	64	45	1003	161.625000	E4	64	90	
973	211.868000	A3	57	40	1005	161.625000	A3	57	90	
974	211.872000	C4	60	43	1004	161.625000	C4	60	90	
975	212.512000	C5	72	56	1007	162.000000	C5	72	90	
976	212.545000	A4	69	37	1008	162.000000	A4	69	90	
977	212.995000	E5	76	59	1009	162.375000	E5	76	90	
978	213.005000	C5	72	44	1010	162.375000	C5	72	90	
979	213.006000	A3	57	60	1012	162.375000	A3	57	90	
980	213.008000	E4	64	50	1011	162.375000	E4	64	90	
981	213.478000	C5	72	64	1014	162.750000	C5	72	90	
982	213.646000	G3	55	53	1016	162.937500	G3	55	90	
983	213.959000	A3	57	57	*	-1	*	-1	-1	
984	213.966000	G3	55	49	1020	163.125000	G3	55	90	
985	213.976000	A4	69	56	1019	163.125000	A4	69	90	
986	213.978000	E4	64	53	1018	163.125000	E4	64	90	
987	213.982000	C4	60	50	1017	163.125000	C4	60	90	
988	214.788000	F#3	54	62	1021	163.875000	F#3	54	90	
989	215.162000	A4	69	65	1022	164.250000	A4	69	90	
990	215.834000	C5	72	61	1023	164.625000	C5	72	90	
991	215.839000	B2	47	41	1026	164.625000	B2	47	90	
992	215.853000	A4	69	54	1024	164.625000	A4	69	90	
993	215.855000	B1	35	37	1027	164.625000	B1	35	90	
994	215.857000	Eb4	63	50	1025	164.625000	Eb4	63	90	
995	216.666000	A4	69	57	1029	165.187500	A4	69	90	
996	216.687000	Eb4	63	48	1028	165.187500	Eb4	63	90	
997	216.689000	C4	60	47	1030	165.187500	C4	60	90	
998	216.969000	A4	69	57	1032	165.375000	A4	69	90	
999	216.977000	Eb4	63	44	1031	165.375000	Eb4	63	90	
1000	216.984000	C4	60	44	1033	165.375000	C4	60	90	
1001	217.001000	E3	52	42	1034	165.375000	E3	52	90	
1002	217.005000	E2	40	35	1035	165.375000	E2	40	90	
1003	218.142000	G#4	68	52	1036	166.125000	G#4	68	90	
1004	218.177000	E4	64	36	1037	166.125000	E4	64	90	
1005	218.178000	B3	59	37	1038	166.125000	B3	59	90	
1006	218.716000	F5	77	55	1039	166.500000	F5	77	90	
1007	219.286000	D4	62	46	1043	166.875000	D4	62	90	
1008	219.286000	B4	71	51	1042	166.875000	B4	71	90	
1009	219.306000	G#4	68	43	1041	166.875000	G#4	68	90	
1010	219.328000	F4	65	30	1040	166.875000	F4	65	90	
1011	219.797000	C4	60	53	1044	167.250000	C4	60	90	
1012	219.952000	C5	72	60	1045	167.437500	C5	72	90	
1013	220.189000	E5	76	62	1046	167.625000	E5	76	90	
1014	220.198000	F4	65	24	*	-1	*	-1	-1	
1015	220.200000	B3	59	45	1047	167.625000	B3	59	90	
1016	220.664000	D5	74	58	1048	168.000000	D5	74	90	
1017	221.125000	G#4	68	59	1050	168.375000	G#4	68	90	
1018	221.145000	Bb3	58	46	1052	168.375000	Bb3	58	90	
1019	221.159000	F4	65	42	1051	168.375000	F4	65	90	
1020	221.165000	D4	62	40	1049	168.375000	D4	62	90	
1021	221.524000	A3	57	58	1053	168.750000	A3	57	90	
1022	221.688000	A4	69	64	1054	168.937500	A4	69	90	
1023	221.955000	C5	72	67	1055	169.125000	C5	72	90	
1024	221.959000	D4	62	34	*	-1	*	-1	-1	
1025	221.974000	G#3	56	56	1056	169.125000	G#3	56	90	
1026	222.410000	B4	71	63	1057	169.500000	B4	71	90	
1027	222.820000	G3	55	61	1061	169.875000	G3	55	90	
1028	222.827000	D5	74	65	1059	169.875000	D5	74	90	
1029	222.829000	Bb4	70	60	1060	169.875000	Bb4	70	90	
1030	222.842000	E4	64	56	1058	169.875000	E4	64	90	
1031	223.230000	C#5	73	71	1062	170.250000	C#5	73	90	
1032	223.598000	F3	53	60	1066	170.625000	F3	53	90	
1033	223.598000	E5	76	71	1065	170.625000	E5	76	90	
1034	223.618000	A4	69	59	1064	170.625000	A4	69	90	
1035	223.620000	F4	65	61	1063	170.625000	F4	65	90	
1036	223.981000	D5	74	74	1067	171.000000	D5	74	90	
1037	224.391000	E5	76	79	1068	171.375000	E5	76	90	
1038	224.406000	A3	57	60	1072	171.375000	A3	57	90	
1039	224.407000	G4	67	70	1070	171.375000	G4	67	90	
1040	224.408000	A4	69	69	1069	171.375000	A4	69	90	
1041	224.414000	C#3	49	55	1071	171.375000	C#3	49	90	
1042	224.852000	A5	81	78	1073	171.750000	A5	81	90	
1043	225.061000	D3	50	62	1077	172.125000	D3	50	90	
1044	225.509000	G5	79	71	1074	172.125000	G5	79	90	
1045	225.528000	C#5	73	62	1076	172.125000	C#5	73	90	
1046	225.538000	E4	64	60	1078	172.125000	E4	64	90	
1047	225.546000	A4	69	52	1075	172.125000	A4	69	90	
1048	226.569000	F5	77	69	1081	172.875000	F5	77	90	
1049	226.570000	D4	62	61	1082	172.875000	D4	62	90	
1050	226.582000	D5	74	59	1079	172.875000	D5	74	90	
1051	226.592000	A4	69	52	1080	172.875000	A4	69	90	
1052	227.037000	F5	77	73	1084	173.250000	F5	77	90	
1053	227.053000	D5	74	61	1083	173.250000	D5	74	90	
1054	227.567000	A5	81	72	1085	173.625000	A5	81	90	
1055	227.576000	F5	77	65	1087	173.625000	F5	77	90	
1056	228.002000	F5	77	69	1089	174.000000	F5	77	90	
1057	228.020000	D5	74	62	1088	174.000000	D5	74	90	
1058	228.541000	D3	50	48	1093	174.375000	D3	50	90	
1059	228.547000	D2	38	43	1094	174.375000	D2	38	90	
1060	228.557000	E5	76	72	1092	174.375000	E5	76	90	
1061	228.568000	A4	69	62	1091	174.375000	A4	69	90	
1062	228.579000	G4	67	58	1090	174.375000	G4	67	90	
1063	229.173000	D5	74	65	1095	174.750000	D5	74	90	
1064	229.182000	Bb4	70	63	1096	174.750000	Bb4	70	90	
1065	229.201000	F4	65	54	1097	174.750000	F4	65	90	
1066	229.603000	F5	77	66	1098	175.125000	F5	77	90	
1067	229.615000	D5	74	59	1100	175.125000	D5	74	90	
1068	229.622000	Bb4	70	55	1099	175.125000	Bb4	70	90	
1069	229.991000	D5	74	64	1103	175.500000	D5	74	90	
1070	230.000000	Bb4	70	60	1102	175.500000	Bb4	70	90	
1071	230.001000	F4	65	55	1101	175.500000	F4	65	90	
1072	230.458000	C5	72	65	1106	175.875000	C5	72	90	
1073	230.465000	F4	65	51	1104	175.875000	F4	65	90	
1074	230.479000	Eb4	63	62	1105	175.875000	Eb4	63	90	
1075	230.942000	Bb4	70	66	1109	176.250000	Bb4	70	90	
1076	230.952000	F4	65	62	1108	176.250000	F4	65	90	
1077	230.955000	D4	62	58	1107	176.250000	D4	62	90	
1078	231.313000	D5	74	71	1111	176.625000	D5	74	90	
1079	231.319000	Bb4	70	61	1112	176.625000	Bb4	70	90	
1080	231.329000	F4	65	57	1110	176.625000	F4	65	90	
1081	231.716000	Bb4	70	66	1114	177.000000	Bb4	70	90	
1082	231.720000	F4	65	62	1113	177.000000	F4	65	90	
1083	231.740000	D4	62	58	1115	177.000000	D4	62	90	
1084	232.408000	A4	69	66	1117	177.375000	A4	69	90	
1085	232.420000	D4	62	59	1119	177.375000	D4	62	90	
1086	232.433000	C4	60	56	1118	177.375000	C4	60	90	
1087	232.923000	G#4	68	69	1120	177.750000	G#4	68	90	
1088	232.928000	B3	59	62	1121	177.750000	B3	59	90	
1089	233.230000	C#3	49	48	*	-1	*	-1	-1	
1090	233.288000	D3	50	51	1126	178.125000	D3	50	90	
1091	233.881000	B3	59	56	1125	178.125000	B3	59	90	
1092	233.909000	F5	77	68	1123	178.125000	F5	77	90	
1093	233.925000	G#4	68	54	1122	178.125000	G#4	68	90	
1094	233.926000	F4	65	57	1124	178.125000	F4	65	90	
1095	234.664000	B3	59	43	*	-1	*	-1	-1	
1096	234.916000	E5	76	63	1127	178.687500	E5	76	90	
1097	235.337000	E5	76	53	1130	178.875000	E5	76	90	
1098	235.345000	E4	64	48	1128	178.875000	E4	64	90	
1099	235.345000	A4	69	46	1129	178.875000	A4	69	90	
1100	235.345000	A3	57	36	1131	178.875000	A3	57	90	
1101	235.354000	C3	48	40	1132	178.875000	C3	48	90	
1102	236.123000	A4	69	50	1133	179.250000	A4	69	90	
1103	236.602000	G#4	68	54	1134	179.625000	G#4	68	90	
1104	237.006000	E5	76	63	1136	180.000000	E5	76	90	
1105	237.022000	G4	67	53	1135	180.000000	G4	67	90	
1106	237.458000	A4	69	64	1137	180.375000	A4	69	90	
1107	237.474000	F#4	66	55	1138	180.375000	F#4	66	90	
1108	237.476000	D3	50	42	1140	180.375000	D3	50	90	
1109	237.478000	A3	57	37	1139	180.375000	A3	57	90	
1110	237.919000	B4	71	66	1142	180.750000	B4	71	90	
1111	237.926000	F4	65	62	1141	180.750000	F4	65	90	
1112	238.524000	E3	52	41	1145	181.125000	E3	52	90	
1113	238.537000	C5	72	66	1144	181.125000	C5	72	90	
1114	238.553000	E4	64	50	1143	181.125000	E4	64	90	
1115	239.111000	F4	65	52	1146	181.500000	F4	65	90	
1116	239.519000	C4	60	63	1147	181.875000	C4	60	90	
1117	239.959000	D4	62	60	1148	182.250000	D4	62	90	
1118	240.236000	F4	65	66	*	-1	*	-1	-1	
1119	240.655000	G#4	68	61	1151	182.625000	G#4	68	90	
1120	240.678000	E4	64	47	1150	182.625000	E4	64	90	
1121	240.684000	D4	62	46	1149	182.625000	D4	62	90	
1122	240.705000	E3	52	39	1152	182.625000	E3	52	90	
1123	241.733000	A4	69	56	*	-1	*	-1	-1	
1124	242.244000	A2	45	34	1154	183.375000	A2	45	90	
1125	242.254000	A4	69	55	1153	183.375000	A4	69	90	
1126	242.974000	F4	65	51	1155	183.750000	F4	65	90	
1127	243.008000	D4	62	39	1156	183.750000	D4	62	90	
1128	244.003000	F4	65	62	1158	184.500000	F4	65	90	
1129	244.024000	D4	62	49	1157	184.500000	D4	62	90	
1130	244.527000	A4	69	63	1159	184.875000	A4	69	90	
1131	244.537000	F4	65	55	1160	184.875000	F4	65	90	
1132	245.074000	F4	65	65	1161	185.250000	F4	65	90	
1133	245.102000	D4	62	55	1162	185.250000	D4	62	90	
1134	245.998000	E4	64	54	1163	185.625000	E4	64	90	
1135	246.001000	C4	60	52	1164	185.625000	C4	60	90	
1136	246.001000	F3	53	44	1165	185.625000	F3	53	90	
1137	246.211000	A4	69	11	*	-1	*	-1	-1	
1138	246.804000	B3	59	44	1168	186.000000	B3	59	90	
1139	246.816000	D4	62	51	1167	186.000000	D4	62	90	
1140	248.178000	D4	62	44	1169	186.750000	D4	62	90	
1141	248.199000	B3	59	39	1170	186.750000	B3	59	90	
1142	248.890000	F4	65	48	1171	187.125000	F4	65	90	
1143	248.922000	D4	62	40	1172	187.125000	D4	62	90	
1144	249.785000	D4	62	39	1173	187.500000	D4	62	90	
1145	249.792000	B3	59	34	1174	187.500000	B3	59	90	
1146	251.702000	A2	45	28	1178	187.875000	A2	45	90	
1147	251.705000	A4	69	38	1176	187.875000	A4	69	90	
1148	251.709000	C4	60	36	1177	187.875000	C4	60	90	
1149	251.711000	E4	64	40	1175	187.875000	E4	64	90	
1150	251.724000	E3	52	32	1179	187.875000	E3	52	90	
*	-1	*	-1	-1	40	7.875000	D4	62	90	
*	-1	*	-1	-1	205	35.625000	A3	57	90	
*	-1	*	-1	-1	241	40.875000	C5	72	90	
*	-1	*	-1	-1	260	43.875000	E3	52	90	
*	-1	*	-1	-1	261	43.875000	E3	52	90	
*	-1	*	-1	-1	282	47.625000	A4	69	90	
*	-1	*	-1	-1	288	48.187500	Eb4	63	90	
*	-1	*	-1	-1	289	48.187500	C4	60	90	
*	-1	*	-1	-1	340	56.625000	B4	71	90	
*	-1	*	-1	-1	346	57.375000	F5	77	90	
*	-1	*	-1	-1	347	57.375000	A4	69	90	
*	-1	*	-1	-1	348	57.375000	B4	71	90	
*	-1	*	-1	-1	349	57.375000	D4	62	90	
*	-1	*	-1	-1	390	64.375000	A2	45	90	
*	-1	*	-1	-1	397	65.375000	F3	53	90	
*	-1	*	-1	-1	408	66.375000	A2	45	90	
*	-1	*	-1	-1	441	71.625000	F3	53	90	
*	-1	*	-1	-1	448	72.375000	E3	52	90	
*	-1	*	-1	-1	450	72.750000	F4	65	90	
*	-1	*	-1	-1	468	75.000000	F#4	66	90	
*	-1	*	-1	-1	501	79.875000	D5	74	90	
*	-1	*	-1	-1	503	80.125000	B3	59	90	
*	-1	*	-1	-1	507	80.875000	A3	57	90	
*	-1	*	-1	-1	513	81.625000	G3	55	90	
*	-1	*	-1	-1	518	82.375000	F#3	54	90	
*	-1	*	-1	-1	524	83.125000	E3	52	90	
*	-1	*	-1	-1	531	83.875000	A3	57	90	
*	-1	*	-1	-1	535	84.375000	F#5	78	90	
*	-1	*	-1	-1	537	84.625000	D4	62	90	
*	-1	*	-1	-1	541	85.375000	C#4	61	90	
*	-1	*	-1	-1	547	86.125000	B3	59	90	
*	-1	*	-1	-1	552	86.875000	A3	57	90	
*	-1	*	-1	-1	557	87.625000	G#3	56	90	
*	-1	*	-1	-1	562	88.125000	B4	71	90	
*	-1	*	-1	-1	564	88.375000	C#4	61	90	
*	-1	*	-1	-1	568	88.875000	A5	81	90	
*	-1	*	-1	-1	570	89.125000	F#3	54	90	
*	-1	*	-1	-1	574	89.875000	C#4	61	90	
*	-1	*	-1	-1	578	90.625000	C4	60	90	
*	-1	*	-1	-1	582	91.375000	C4	60	90	
*	-1	*	-1	-1	586	92.125000	B3	59	90	
*	-1	*	-1	-1	591	92.875000	A3	57	90	
*	-1	*	-1	-1	594	93.375000	F#5	78	90	
*	-1	*	-1	-1	598	93.625000	Eb4	63	90	
*	-1	*	-1	-1	602	94.375000	D4	62	90	
*	-1	*	-1	-1	606	95.125000	D4	62	90	
*	-1	*	-1	-1	610	95.875000	Eb4	63	90	
*	-1	*	-1	-1	613	96.625000	E4	64	90	
*	-1	*	-1	-1	617	97.375000	F4	65	90	
*	-1	*	-1	-1	620	98.125000	B3	59	90	
*	-1	*	-1	-1	624	98.875000	A3	57	90	
*	-1	*	-1	-1	630	99.625000	G#3	56	90	
*	-1	*	-1	-1	633	99.868750	B4	71	90	
*	-1	*	-1	-1	636	100.375000	F#3	54	90	
*	-1	*	-1	-1	640	101.125000	B3	59	90	
*	-1	*	-1	-1	645	101.875000	B2	47	90	
*	-1	*	-1	-1	648	102.118750	Eb4	63	90	
*	-1	*	-1	-1	686	108.125000	F3	53	90	
*	-1	*	-1	-1	720	113.250000	Eb4	63	90	
*	-1	*	-1	-1	868	140.250000	B4	71	90	
*	-1	*	-1	-1	920	147.375000	G2	43	90	
*	-1	*	-1	-1	947	152.625000	A3	57	90	
*	-1	*	-1	-1	1001	160.875000	E3	52	90	
*	-1	*	-1	-1	1013	162.375000	A3	57	90	
*	-1	*	-1	-1	1015	162.750000	A4	69	90	
*	-1	*	-1	-1	1086	173.625000	A5	81	90	
*	-1	*	-1	-1	1116	177.375000	F4	65	90	
*	-1	*	-1	-1	1166	185.625000	A2	45	90	
*	-1	*	-1	-1	339	56.625000	A4	69	90	
*	-1	*	-1	-1	338	56.625000	F4	65	90	
*	-1	*	-1	-1	353	58.875000	E4	64	90	
*	-1	*	-1	-1	453	72.875000	G3	55	90	
