// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
945	247.924000	A3	57	40	970	156.000000	A3	57	90	
946	247.943000	F3	53	33	971	156.000000	F3	53	90	
947	248.702000	Eb4	63	46	973	156.375000	Eb4	63	90	
948	248.710000	A3	57	37	972	156.375000	A3	57	90	
949	248.710000	F3	53	39	974	156.375000	F3	53	90	
950	250.701000	G#3	56	29	976	157.125000	G#3	56	90	
951	250.704000	E3	52	28	977	157.125000	E3	52	90	
952	250.706000	E4	64	35	975	157.125000	E4	64	90	
953	252.213000	C5	72	39	979	157.500000	C5	72	90	
954	252.225000	A4	69	40	978	157.500000	A4	69	90	
955	252.776000	E5	76	54	980	157.875000	E5	76	90	
956	252.788000	C5	72	46	981	157.875000	C5	72	90	
957	253.259000	C5	72	57	982	158.250000	C5	72	90	
958	253.284000	A4	69	49	983	158.250000	A4	69	90	
959	253.973000	B4	71	54	985	158.625000	B4	71	90	
960	253.997000	E3	52	44	986	158.625000	E3	52	90	
961	253.999000	D4	62	44	984	158.625000	D4	62	90	
962	255.137000	G#4	68	58	988	159.375000	G#4	68	90	
963	255.151000	C4	60	49	987	159.375000	C4	60	90	
964	255.570000	A4	69	61	989	159.750000	A4	69	90	
965	255.588000	F4	65	53	990	159.750000	F4	65	90	
966	255.984000	G4	67	60	992	160.125000	G4	67	90	
967	255.985000	C5	72	60	991	160.125000	C5	72	90	
968	255.999000	E4	64	51	993	160.125000	E4	64	90	
969	256.425000	A4	69	62	995	160.500000	A4	69	90	
970	256.439000	F4	65	55	994	160.500000	F4	65	90	
971	256.446000	D4	62	53	996	160.500000	D4	62	90	
972	256.976000	E4	64	57	998	160.875000	E4	64	90	
973	256.976000	E3	52	42	1000	160.875000	E3	52	90	
974	256.977000	D4	62	53	999	160.875000	D4	62	90	
975	257.005000	G#3	56	43	997	160.875000	G#3	56	90	
976	257.770000	G4	67	47	*	-1	*	-1	-1	
977	257.844000	F4	65	57	1002	161.437500	F4	65	90	
978	258.203000	A2	45	32	1006	161.625000	A2	45	90	
979	258.205000	E4	64	49	1003	161.625000	E4	64	90	
980	258.224000	A3	57	38	1005	161.625000	A3	57	90	
981	258.228000	C4	60	42	1004	161.625000	C4	60	90	
982	258.918000	C5	72	51	1007	162.000000	C5	72	90	
983	258.931000	A4	69	45	1008	162.000000	A4	69	90	
984	259.579000	A3	57	50	1012	162.375000	A3	57	90	
985	259.592000	E4	64	43	1011	162.375000	E4	64	90	
986	259.599000	C5	72	36	1010	162.375000	C5	72	90	
987	259.599000	E5	76	45	1009	162.375000	E5	76	90	
988	260.121000	A4	69	48	1015	162.750000	A4	69	90	
989	260.127000	C5	72	53	1014	162.750000	C5	72	90	
990	260.348000	G3	55	51	1016	162.937500	G3	55	90	
991	260.672000	G3	55	58	1020	163.125000	G3	55	90	
992	260.701000	A4	69	50	1019	163.125000	A4	69	90	
993	260.713000	E4	64	36	1018	163.125000	E4	64	90	
994	260.715000	C4	60	46	1017	163.125000	C4	60	90	
995	261.736000	F#3	54	59	1021	163.875000	F#3	54	90	
996	262.205000	A4	69	62	1022	164.250000	A4	69	90	
997	262.801000	C5	72	58	1023	164.625000	C5	72	90	
998	262.812000	B1	35	48	1027	164.625000	B1	35	90	
999	262.815000	Eb4	63	56	1025	164.625000	Eb4	63	90	
1000	262.818000	B2	47	47	1026	164.625000	B2	47	90	
1001	262.835000	A4	69	37	1024	164.625000	A4	69	90	
1002	263.627000	A4	69	61	1029	165.187500	A4	69	90	
1003	263.638000	C4	60	54	1030	165.187500	C4	60	90	
1004	263.638000	Eb4	63	58	1028	165.187500	Eb4	63	90	
1005	263.916000	A4	69	62	1032	165.375000	A4	69	90	
1006	263.917000	E2	40	43	1035	165.375000	E2	40	90	
1007	263.921000	E3	52	50	1034	165.375000	E3	52	90	
1008	263.927000	Eb4	63	47	1031	165.375000	Eb4	63	90	
1009	263.928000	C4	60	49	1033	165.375000	C4	60	90	
1010	265.379000	G#4	68	51	1036	166.125000	G#4	68	90	
1011	265.408000	E4	64	38	1037	166.125000	E4	64	90	
1012	265.416000	B3	59	40	1038	166.125000	B3	59	90	
1013	266.024000	F5	77	57	1039	166.500000	F5	77	90	
1014	266.531000	B4	71	60	1042	166.875000	B4	71	90	
1015	266.548000	D4	62	46	1043	166.875000	D4	62	90	
1016	266.572000	G#4	68	38	1041	166.875000	G#4	68	90	
1017	266.578000	F4	65	38	1040	166.875000	F4	65	90	
1018	266.960000	C4	60	58	1044	167.250000	C4	60	90	
1019	267.153000	C5	72	61	1045	167.437500	C5	72	90	
1020	267.438000	E5	76	62	1046	167.625000	E5	76	90	
1021	267.458000	B3	59	43	1047	167.625000	B3	59	90	
1022	267.945000	D5	74	59	1048	168.000000	D5	74	90	
1023	268.334000	Bb3	58	49	1052	168.375000	Bb3	58	90	
1024	268.346000	G#4	68	64	1050	168.375000	G#4	68	90	
1025	268.373000	F4	65	49	1051	168.375000	F4	65	90	
1026	268.376000	D4	62	45	1049	168.375000	D4	62	90	
1027	268.724000	A3	57	62	1053	168.750000	A3	57	90	
1028	268.898000	A4	69	66	1054	168.937500	A4	69	90	
1029	269.140000	D4	62	12	*	-1	*	-1	-1	
1030	269.147000	G#3	56	59	1056	169.125000	G#3	56	90	
1031	269.150000	C5	72	67	1055	169.125000	C5	72	90	
1032	269.596000	B4	71	64	1057	169.500000	B4	71	90	
1033	269.963000	G3	55	61	1061	169.875000	G3	55	90	
1034	269.988000	D5	74	65	1059	169.875000	D5	74	90	
1035	269.992000	Bb4	70	57	1060	169.875000	Bb4	70	90	
1036	270.012000	E4	64	49	1058	169.875000	E4	64	90	
1037	270.347000	C#5	73	68	1062	170.250000	C#5	73	90	
1038	270.692000	E5	76	71	1065	170.625000	E5	76	90	
1039	270.706000	F3	53	67	1066	170.625000	F3	53	90	
1040	270.711000	A4	69	63	1064	170.625000	A4	69	90	
1041	270.715000	F4	65	60	1063	170.625000	F4	65	90	
1042	271.057000	D5	74	71	1067	171.000000	D5	74	90	
1043	271.433000	C#3	49	63	1071	171.375000	C#3	49	90	
1044	271.436000	A3	57	63	1072	171.375000	A3	57	90	
1045	271.437000	E5	76	74	1068	171.375000	E5	76	90	
1046	271.452000	A4	69	71	1069	171.375000	A4	69	90	
1047	271.453000	G4	67	66	1070	171.375000	G4	67	90	
1048	271.865000	A5	81	76	1073	171.750000	A5	81	90	
1049	272.057000	D3	50	64	1077	172.125000	D3	50	90	
1050	272.529000	G5	79	72	1074	172.125000	G5	79	90	
1051	272.534000	A4	69	66	1075	172.125000	A4	69	90	
1052	272.541000	E4	64	69	1078	172.125000	E4	64	90	
1053	272.543000	C#5	73	74	1076	172.125000	C#5	73	90	
1054	273.652000	D4	62	58	1082	172.875000	D4	62	90	
1055	273.654000	F5	77	65	1081	172.875000	F5	77	90	
1056	273.668000	D5	74	58	1079	172.875000	D5	74	90	
1057	274.104000	F5	77	75	1084	173.250000	F5	77	90	
1058	274.112000	D5	74	67	1083	173.250000	D5	74	90	
1059	274.618000	A5	81	74	1085	173.625000	A5	81	90	
1060	274.624000	F5	77	70	1087	173.625000	F5	77	90	
1061	275.088000	F5	77	68	1089	174.000000	F5	77	90	
1062	275.100000	D5	74	67	1088	174.000000	D5	74	90	
1063	275.669000	E5	76	73	1092	174.375000	E5	76	90	
1064	275.680000	A4	69	59	1091	174.375000	A4	69	90	
1065	275.684000	G4	67	61	1090	174.375000	G4	67	90	
1066	275.686000	D3	50	47	1093	174.375000	D3	50	90	
1067	275.700000	D2	38	45	1094	174.375000	D2	38	90	
1068	276.328000	D5	74	67	1095	174.750000	D5	74	90	
1069	276.334000	Bb4	70	65	1096	174.750000	Bb4	70	90	
1070	276.348000	F4	65	57	1097	174.750000	F4	65	90	
1071	276.758000	Bb4	70	59	1099	175.125000	Bb4	70	90	
1072	276.761000	F5	77	68	1098	175.125000	F5	77	90	
1073	276.784000	D5	74	57	1100	175.125000	D5	74	90	
1074	277.164000	D5	74	62	1103	175.500000	D5	74	90	
1075	277.167000	F4	65	57	1101	175.500000	F4	65	90	
1076	277.168000	Bb4	70	59	1102	175.500000	Bb4	70	90	
1077	277.579000	C5	72	67	1106	175.875000	C5	72	90	
1078	277.589000	F4	65	52	1104	175.875000	F4	65	90	
1079	277.624000	Eb4	63	28	1105	175.875000	Eb4	63	90	
1080	277.974000	Bb4	70	64	1109	176.250000	Bb4	70	90	
1081	277.982000	D4	62	60	1107	176.250000	D4	62	90	
1082	277.987000	F4	65	46	1108	176.250000	F4	65	90	
1083	278.357000	D5	74	64	1111	176.625000	D5	74	90	
1084	278.370000	Bb4	70	47	1112	176.625000	Bb4	70	90	
1085	278.380000	F4	65	51	1110	176.625000	F4	65	90	
1086	278.747000	F4	65	57	1113	177.000000	F4	65	90	
1087	278.749000	Bb4	70	62	1114	177.000000	Bb4	70	90	
1088	278.778000	D4	62	45	1115	177.000000	D4	62	90	
1089	279.191000	A4	69	62	1117	177.375000	A4	69	90	
1090	279.192000	F4	65	53	1116	177.375000	F4	65	90	
1091	279.207000	D4	62	58	1119	177.375000	D4	62	90	
1092	279.209000	C4	60	53	1118	177.375000	C4	60	90	
1093	279.429000	F4	65	18	*	-1	*	-1	-1	
1094	279.683000	B3	59	63	1121	177.750000	B3	59	90	
1095	279.688000	G#4	68	70	1120	177.750000	G#4	68	90	
1096	280.472000	F5	77	66	1123	178.125000	F5	77	90	
1097	280.480000	G#4	68	61	1122	178.125000	G#4	68	90	
1098	280.484000	F4	65	56	1124	178.125000	F4	65	90	
1099	280.485000	B3	59	46	1125	178.125000	B3	59	90	
1100	280.487000	D3	50	41	1126	178.125000	D3	50	90	
1101	281.242000	B3	59	43	*	-1	*	-1	-1	
1102	281.682000	E5	76	59	1127	178.687500	E5	76	90	
1103	282.297000	C3	48	35	1132	178.875000	C3	48	90	
1104	282.301000	A3	57	32	1131	178.875000	A3	57	90	
1105	282.450000	E5	76	57	1130	178.875000	E5	76	90	
1106	282.472000	E4	64	43	1128	178.875000	E4	64	90	
1107	282.473000	A4	69	46	1129	178.875000	A4	69	90	
1108	283.264000	A4	69	45	1133	179.250000	A4	69	90	
1109	283.725000	G#4	68	58	1134	179.625000	G#4	68	90	
1110	284.169000	E5	76	63	1136	180.000000	E5	76	90	
1111	284.175000	G4	67	55	1135	180.000000	G4	67	90	
1112	284.733000	A4	69	57	1137	180.375000	A4	69	90	
1113	284.742000	F#4	66	50	1138	180.375000	F#4	66	90	
1114	284.743000	D3	50	41	1140	180.375000	D3	50	90	
1115	284.746000	A3	57	40	1139	180.375000	A3	57	90	
1116	285.198000	B4	71	62	1142	180.750000	B4	71	90	
1117	285.212000	F4	65	56	1141	180.750000	F4	65	90	
1118	285.795000	E3	52	40	1145	181.125000	E3	52	90	
1119	285.846000	C5	72	62	1144	181.125000	C5	72	90	
1120	285.864000	E4	64	49	1143	181.125000	E4	64	90	
1121	286.534000	F4	65	52	1146	181.500000	F4	65	90	
1122	287.000000	C4	60	52	1147	181.875000	C4	60	90	
1123	287.480000	D4	62	47	1148	182.250000	D4	62	90	
1124	287.852000	F4	65	53	*	-1	*	-1	-1	
1125	288.244000	G#4	68	53	1151	182.625000	G#4	68	90	
1126	288.247000	E3	52	36	1152	182.625000	E3	52	90	
1127	288.261000	D4	62	42	1149	182.625000	D4	62	90	
1128	288.263000	E4	64	46	1150	182.625000	E4	64	90	
1129	289.572000	A4	69	48	*	-1	*	-1	-1	
1130	290.010000	A2	45	34	1154	183.375000	A2	45	90	
1131	290.071000	A4	69	44	1153	183.375000	A4	69	90	
1132	291.069000	F4	65	47	1155	183.750000	F4	65	90	
1133	291.079000	D4	62	45	1156	183.750000	D4	62	90	
1134	292.439000	F4	65	49	1158	184.500000	F4	65	90	
1135	292.473000	D4	62	40	1157	184.500000	D4	62	90	
1136	292.971000	A4	69	53	1159	184.875000	A4	69	90	
1137	292.979000	F4	65	48	1160	184.875000	F4	65	90	
1138	293.463000	F4	65	58	1161	185.250000	F4	65	90	
1139	293.499000	D4	62	39	1162	185.250000	D4	62	90	
1140	294.202000	F3	53	46	1165	185.625000	F3	53	90	
1141	294.210000	E4	64	52	1163	185.625000	E4	64	90	
1142	294.235000	C4	60	44	1164	185.625000	C4	60	90	
1143	295.145000	D4	62	47	1167	186.000000	D4	62	90	
1144	295.162000	B3	59	40	1168	186.000000	B3	59	90	
1145	296.860000	D4	62	40	1169	186.750000	D4	62	90	
1146	296.866000	B3	59	36	1170	186.750000	B3	59	90	
1147	297.667000	F4	65	46	1171	187.125000	F4	65	90	
1148	297.683000	D4	62	41	1172	187.125000	D4	62	90	
1149	298.664000	D4	62	36	1173	187.500000	D4	62	90	
1150	298.685000	B3	59	30	1174	187.500000	B3	59	90	
1151	301.085000	A2	45	24	1178	187.875000	A2	45	90	
1152	301.094000	A4	69	35	1176	187.875000	A4	69	90	
1153	301.097000	E4	64	35	1175	187.875000	E4	64	90	
1154	301.105000	C4	60	33	1177	187.875000	C4	60	90	
1155	301.115000	E3	52	31	1179	187.875000	E3	52	90	
1156	359.947000	A3	57	31	*	-1	*	-1	-1	
1157	359.961000	C3	48	26	*	-1	*	-1	-1	
1158	359.964000	F3	53	41	*	-1	*	-1	-1	
1159	361.446000	C3	48	12	*	-1	*	-1	-1	
1160	361.668000	E3	52	35	*	-1	*	-1	-1	
1161	361.984000	A3	57	41	*	-1	*	-1	-1	
1162	391.180000	A2	45	31	*	-1	*	-1	-1	
1163	391.659000	C3	48	32	*	-1	*	-1	-1	
1164	392.173000	F3	53	28	*	-1	*	-1	-1	
1165	393.025000	E3	52	40	*	-1	*	-1	-1	
*	-1	*	-1	-1	127	23.250000	B4	71	90	
*	-1	*	-1	-1	261	43.875000	E3	52	90	
*	-1	*	-1	-1	390	64.375000	A2	45	90	
*	-1	*	-1	-1	441	71.625000	F3	53	90	
*	-1	*	-1	-1	448	72.375000	E3	52	90	
*	-1	*	-1	-1	501	79.875000	D5	74	90	
*	-1	*	-1	-1	503	80.125000	B3	59	90	
*	-1	*	-1	-1	507	80.875000	A3	57	90	
*	-1	*	-1	-1	513	81.625000	G3	55	90	
*	-1	*	-1	-1	518	82.375000	F#3	54	90	
*	-1	*	-1	-1	524	83.125000	E3	52	90	
*	-1	*	-1	-1	531	83.875000	A3	57	90	
*	-1	*	-1	-1	535	84.375000	F#5	78	90	
*	-1	*	-1	-1	537	84.625000	D4	62	90	
*	-1	*	-1	-1	541	85.375000	C#4	61	90	
*	-1	*	-1	-1	547	86.125000	B3	59	90	
*	-1	*	-1	-1	552	86.875000	A3	57	90	
*	-1	*	-1	-1	557	87.625000	G#3	56	90	
*	-1	*	-1	-1	564	88.375000	C#4	61	90	
*	-1	*	-1	-1	568	88.875000	A5	81	90	
*	-1	*	-1	-1	570	89.125000	F#3	54	90	
*	-1	*	-1	-1	574	89.875000	C#4	61	90	
*	-1	*	-1	-1	578	90.625000	C4	60	90	
*	-1	*	-1	-1	582	91.375000	C4	60	90	
*	-1	*	-1	-1	586	92.125000	B3	59	90	
*	-1	*	-1	-1	591	92.875000	A3	57	90	
*	-1	*	-1	-1	598	93.625000	Eb4	63	90	
*	-1	*	-1	-1	602	94.375000	D4	62	90	
*	-1	*	-1	-1	606	95.125000	D4	62	90	
*	-1	*	-1	-1	610	95.875000	Eb4	63	90	
*	-1	*	-1	-1	613	96.625000	E4	64	90	
*	-1	*	-1	-1	617	97.375000	F4	65	90	
*	-1	*	-1	-1	620	98.125000	B3	59	90	
*	-1	*	-1	-1	624	98.875000	A3	57	90	
*	-1	*	-1	-1	630	99.625000	G#3	56	90	
*	-1	*	-1	-1	633	99.868750	B4	71	90	
*	-1	*	-1	-1	636	100.375000	F#3	54	90	
*	-1	*	-1	-1	640	101.125000	B3	59	90	
*	-1	*	-1	-1	645	101.875000	B2	47	90	
*	-1	*	-1	-1	947	152.625000	A3	57	90	
*	-1	*	-1	-1	958	154.125000	D4	62	90	
*	-1	*	-1	-1	1001	160.875000	E3	52	90	
*	-1	*	-1	-1	1013	162.375000	A3	57	90	
*	-1	*	-1	-1	1080	172.875000	A4	69	90	
*	-1	*	-1	-1	1086	173.625000	A5	81	90	
*	-1	*	-1	-1	1166	185.625000	A2	45	90	
*	-1	*	-1	-1	453	72.875000	G3	55	90	
