// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
945	223.061000	Eb4	63	46	973	156.375000	Eb4	63	90	
946	223.079000	F3	53	37	974	156.375000	F3	53	90	
947	223.084000	A3	57	36	972	156.375000	A3	57	90	
948	224.942000	G#3	56	32	976	157.125000	G#3	56	90	
949	224.957000	E4	64	35	975	157.125000	E4	64	90	
950	224.958000	E3	52	23	977	157.125000	E3	52	90	
951	226.375000	C5	72	36	979	157.500000	C5	72	90	
952	226.402000	A4	69	31	978	157.500000	A4	69	90	
953	226.966000	E5	76	46	980	157.875000	E5	76	90	
954	226.968000	C5	72	37	981	157.875000	C5	72	90	
955	227.468000	C5	72	55	982	158.250000	C5	72	90	
956	227.512000	A4	69	39	983	158.250000	A4	69	90	
957	228.255000	B4	71	51	985	158.625000	B4	71	90	
958	228.282000	D4	62	45	984	158.625000	D4	62	90	
959	228.286000	E3	52	34	986	158.625000	E3	52	90	
960	229.467000	C4	60	45	987	159.375000	C4	60	90	
961	229.472000	G#4	68	49	988	159.375000	G#4	68	90	
962	229.924000	A4	69	59	989	159.750000	A4	69	90	
963	229.928000	F4	65	55	990	159.750000	F4	65	90	
964	230.359000	G4	67	56	992	160.125000	G4	67	90	
965	230.370000	C5	72	56	991	160.125000	C5	72	90	
966	230.380000	E4	64	49	993	160.125000	E4	64	90	
967	230.810000	A4	69	59	995	160.500000	A4	69	90	
968	230.819000	F4	65	54	994	160.500000	F4	65	90	
969	230.851000	D4	62	36	996	160.500000	D4	62	90	
970	231.471000	E4	64	57	998	160.875000	E4	64	90	
971	231.473000	D4	62	49	999	160.875000	D4	62	90	
972	231.479000	E3	52	33	1000	160.875000	E3	52	90	
973	231.493000	G#3	56	35	997	160.875000	G#3	56	90	
974	232.236000	G4	67	42	*	-1	*	-1	-1	
975	232.306000	F4	65	50	1002	161.437500	F4	65	90	
976	232.716000	E4	64	46	1003	161.625000	E4	64	90	
977	232.728000	C4	60	39	1004	161.625000	C4	60	90	
978	232.736000	A3	57	35	1005	161.625000	A3	57	90	
979	232.737000	A2	45	31	1006	161.625000	A2	45	90	
980	233.462000	C5	72	48	1007	162.000000	C5	72	90	
981	233.479000	A4	69	47	1008	162.000000	A4	69	90	
982	234.015000	C5	72	46	1010	162.375000	C5	72	90	
983	234.025000	E4	64	47	1011	162.375000	E4	64	90	
984	234.026000	E5	76	49	1009	162.375000	E5	76	90	
985	234.032000	A3	57	53	1012	162.375000	A3	57	90	
986	234.539000	A4	69	50	1015	162.750000	A4	69	90	
987	234.545000	C5	72	54	1014	162.750000	C5	72	90	
988	234.756000	G3	55	57	1016	162.937500	G3	55	90	
989	235.255000	G3	55	50	1020	163.125000	G3	55	90	
990	235.260000	C4	60	47	1017	163.125000	C4	60	90	
991	235.272000	A4	69	54	1019	163.125000	A4	69	90	
992	235.273000	E4	64	48	1018	163.125000	E4	64	90	
993	236.347000	F#3	54	53	1021	163.875000	F#3	54	90	
994	236.825000	A4	69	61	1022	164.250000	A4	69	90	
995	237.457000	A4	69	45	1024	164.625000	A4	69	90	
996	237.460000	C5	72	58	1023	164.625000	C5	72	90	
997	237.465000	B1	35	41	1027	164.625000	B1	35	90	
998	237.470000	B2	47	46	1026	164.625000	B2	47	90	
999	237.471000	Eb4	63	53	1025	164.625000	Eb4	63	90	
1000	238.316000	A4	69	56	1029	165.187500	A4	69	90	
1001	238.324000	C4	60	56	1030	165.187500	C4	60	90	
1002	238.330000	Eb4	63	53	1028	165.187500	Eb4	63	90	
1003	238.617000	A4	69	59	1032	165.375000	A4	69	90	
1004	238.625000	Eb4	63	50	1031	165.375000	Eb4	63	90	
1005	238.631000	C4	60	47	1033	165.375000	C4	60	90	
1006	238.633000	E3	52	50	1034	165.375000	E3	52	90	
1007	238.634000	E2	40	42	1035	165.375000	E2	40	90	
1008	240.011000	G#4	68	52	1036	166.125000	G#4	68	90	
1009	240.025000	B3	59	45	1038	166.125000	B3	59	90	
1010	240.039000	E4	64	39	1037	166.125000	E4	64	90	
1011	240.642000	F5	77	64	1039	166.500000	F5	77	90	
1012	241.173000	B4	71	63	1042	166.875000	B4	71	90	
1013	241.183000	G#4	68	54	1041	166.875000	G#4	68	90	
1014	241.197000	D4	62	50	1043	166.875000	D4	62	90	
1015	241.201000	F4	65	48	1040	166.875000	F4	65	90	
1016	241.589000	C4	60	61	1044	167.250000	C4	60	90	
1017	241.784000	C5	72	65	1045	167.437500	C5	72	90	
1018	242.065000	E5	76	67	1046	167.625000	E5	76	90	
1019	242.066000	B3	59	48	1047	167.625000	B3	59	90	
1020	242.526000	D5	74	64	1048	168.000000	D5	74	90	
1021	242.927000	G#4	68	67	1050	168.375000	G#4	68	90	
1022	242.929000	Bb3	58	50	1052	168.375000	Bb3	58	90	
1023	242.954000	F4	65	55	1051	168.375000	F4	65	90	
1024	242.957000	D4	62	54	1049	168.375000	D4	62	90	
1025	243.299000	A3	57	62	1053	168.750000	A3	57	90	
1026	243.449000	A4	69	66	1054	168.937500	A4	69	90	
1027	243.695000	C5	72	64	1055	169.125000	C5	72	90	
1028	243.696000	G#3	56	55	1056	169.125000	G#3	56	90	
1029	244.120000	B4	71	63	1057	169.500000	B4	71	90	
1030	244.490000	G3	55	60	1061	169.875000	G3	55	90	
1031	244.494000	Bb4	70	63	1060	169.875000	Bb4	70	90	
1032	244.497000	D5	74	68	1059	169.875000	D5	74	90	
1033	244.515000	E4	64	55	1058	169.875000	E4	64	90	
1034	244.885000	C#5	73	75	1062	170.250000	C#5	73	90	
1035	245.231000	E5	76	73	1065	170.625000	E5	76	90	
1036	245.232000	F3	53	66	1066	170.625000	F3	53	90	
1037	245.241000	A4	69	68	1064	170.625000	A4	69	90	
1038	245.252000	F4	65	61	1063	170.625000	F4	65	90	
1039	245.606000	D5	74	75	1067	171.000000	D5	74	90	
1040	245.979000	E5	76	74	1068	171.375000	E5	76	90	
1041	245.984000	A3	57	70	1072	171.375000	A3	57	90	
1042	245.985000	C#3	49	66	1071	171.375000	C#3	49	90	
1043	245.994000	A4	69	69	1069	171.375000	A4	69	90	
1044	245.998000	G4	67	68	1070	171.375000	G4	67	90	
1045	246.401000	A5	81	79	1073	171.750000	A5	81	90	
1046	246.584000	D3	50	68	1077	172.125000	D3	50	90	
1047	247.030000	G5	79	75	1074	172.125000	G5	79	90	
1048	247.045000	C#5	73	68	1076	172.125000	C#5	73	90	
1049	247.051000	A4	69	66	1075	172.125000	A4	69	90	
1050	247.055000	E4	64	68	1078	172.125000	E4	64	90	
1051	248.351000	D4	62	58	1082	172.875000	D4	62	90	
1052	248.360000	F5	77	67	1081	172.875000	F5	77	90	
1053	248.373000	D5	74	62	1079	172.875000	D5	74	90	
1054	248.878000	F5	77	75	1084	173.250000	F5	77	90	
1055	248.888000	D5	74	70	1083	173.250000	D5	74	90	
1056	249.388000	F5	77	69	1087	173.625000	F5	77	90	
1057	249.388000	A5	81	76	1085	173.625000	A5	81	90	
1058	249.828000	F5	77	72	1089	174.000000	F5	77	90	
1059	249.840000	D5	74	69	1088	174.000000	D5	74	90	
1060	250.321000	E5	76	73	1092	174.375000	E5	76	90	
1061	250.328000	D3	50	53	1093	174.375000	D3	50	90	
1062	250.329000	G4	67	65	1090	174.375000	G4	67	90	
1063	250.347000	A4	69	33	1091	174.375000	A4	69	90	
1064	250.351000	D2	38	44	1094	174.375000	D2	38	90	
1065	250.374000	B4	71	40	*	-1	*	-1	-1	
1066	250.846000	D5	74	64	1095	174.750000	D5	74	90	
1067	250.850000	Bb4	70	64	1096	174.750000	Bb4	70	90	
1068	250.855000	F4	65	59	1097	174.750000	F4	65	90	
1069	251.268000	F5	77	66	1098	175.125000	F5	77	90	
1070	251.282000	D5	74	49	1100	175.125000	D5	74	90	
1071	251.294000	Bb4	70	48	1099	175.125000	Bb4	70	90	
1072	251.303000	C#5	73	42	*	-1	*	-1	-1	
1073	251.682000	D5	74	64	1103	175.500000	D5	74	90	
1074	251.692000	F4	65	64	1101	175.500000	F4	65	90	
1075	251.694000	Bb4	70	62	1102	175.500000	Bb4	70	90	
1076	252.095000	C5	72	68	1106	175.875000	C5	72	90	
1077	252.124000	Eb4	63	48	1105	175.875000	Eb4	63	90	
1078	252.124000	F4	65	39	1104	175.875000	F4	65	90	
1079	252.129000	E4	64	43	*	-1	*	-1	-1	
1080	252.504000	Bb4	70	61	1109	176.250000	Bb4	70	90	
1081	252.507000	F4	65	61	1108	176.250000	F4	65	90	
1082	252.507000	D4	62	64	1107	176.250000	D4	62	90	
1083	252.896000	D5	74	66	1111	176.625000	D5	74	90	
1084	252.907000	Bb4	70	59	1112	176.625000	Bb4	70	90	
1085	252.918000	F4	65	57	1110	176.625000	F4	65	90	
1086	253.272000	Bb4	70	67	1114	177.000000	Bb4	70	90	
1087	253.283000	D4	62	61	1115	177.000000	D4	62	90	
1088	253.283000	F4	65	61	1113	177.000000	F4	65	90	
1089	253.754000	A4	69	68	1117	177.375000	A4	69	90	
1090	253.761000	F4	65	65	1116	177.375000	F4	65	90	
1091	253.771000	C4	60	58	1118	177.375000	C4	60	90	
1092	253.779000	D4	62	54	1119	177.375000	D4	62	90	
1093	254.224000	B3	59	59	1121	177.750000	B3	59	90	
1094	254.227000	G#4	68	73	1120	177.750000	G#4	68	90	
1095	254.885000	F5	77	75	1123	178.125000	F5	77	90	
1096	254.887000	B3	59	45	1125	178.125000	B3	59	90	
1097	254.890000	D3	50	46	1126	178.125000	D3	50	90	
1098	254.895000	G#4	68	66	1122	178.125000	G#4	68	90	
1099	254.905000	F4	65	63	1124	178.125000	F4	65	90	
1100	255.703000	B3	59	51	*	-1	*	-1	-1	
1101	256.061000	E5	76	66	1127	178.687500	E5	76	90	
1102	256.756000	A3	57	37	1131	178.875000	A3	57	90	
1103	256.759000	C3	48	35	1132	178.875000	C3	48	90	
1104	256.849000	E5	76	61	1130	178.875000	E5	76	90	
1105	256.859000	A4	69	51	1129	178.875000	A4	69	90	
1106	256.863000	E4	64	44	1128	178.875000	E4	64	90	
1107	257.791000	A4	69	49	1133	179.250000	A4	69	90	
1108	258.253000	G#4	68	54	1134	179.625000	G#4	68	90	
1109	258.682000	E5	76	63	1136	180.000000	E5	76	90	
1110	258.703000	G4	67	52	1135	180.000000	G4	67	90	
1111	259.234000	A4	69	59	1137	180.375000	A4	69	90	
1112	259.240000	D3	50	38	1140	180.375000	D3	50	90	
1113	259.246000	A3	57	34	1139	180.375000	A3	57	90	
1114	259.248000	F#4	66	53	1138	180.375000	F#4	66	90	
1115	259.740000	B4	71	64	1142	180.750000	B4	71	90	
1116	259.763000	F4	65	50	1141	180.750000	F4	65	90	
1117	260.412000	E3	52	38	1145	181.125000	E3	52	90	
1118	260.414000	C5	72	61	1144	181.125000	C5	72	90	
1119	260.422000	E4	64	50	1143	181.125000	E4	64	90	
1120	261.074000	F4	65	47	1146	181.500000	F4	65	90	
1121	261.566000	C4	60	48	1147	181.875000	C4	60	90	
1122	262.061000	D4	62	38	1148	182.250000	D4	62	90	
1123	262.442000	F4	65	51	*	-1	*	-1	-1	
1124	262.851000	G#4	68	53	1151	182.625000	G#4	68	90	
1125	262.855000	E3	52	36	1152	182.625000	E3	52	90	
1126	262.861000	E4	64	44	1150	182.625000	E4	64	90	
1127	262.863000	D4	62	41	1149	182.625000	D4	62	90	
1128	264.142000	A4	69	50	*	-1	*	-1	-1	
1129	264.637000	A2	45	30	1154	183.375000	A2	45	90	
1130	264.649000	A4	69	48	1153	183.375000	A4	69	90	
1131	265.558000	F4	65	44	1155	183.750000	F4	65	90	
1132	265.570000	D4	62	37	1156	183.750000	D4	62	90	
1133	266.749000	F4	65	48	1158	184.500000	F4	65	90	
1134	266.776000	D4	62	41	1157	184.500000	D4	62	90	
1135	267.249000	A4	69	51	1159	184.875000	A4	69	90	
1136	267.262000	F4	65	42	1160	184.875000	F4	65	90	
1137	267.730000	F4	65	56	1161	185.250000	F4	65	90	
1138	267.753000	D4	62	54	1162	185.250000	D4	62	90	
1139	268.471000	F3	53	49	1165	185.625000	F3	53	90	
1140	268.475000	E4	64	53	1163	185.625000	E4	64	90	
1141	268.492000	C4	60	50	1164	185.625000	C4	60	90	
1142	269.342000	D4	62	48	1167	186.000000	D4	62	90	
1143	269.357000	B3	59	40	1168	186.000000	B3	59	90	
1144	270.970000	D4	62	41	1169	186.750000	D4	62	90	
1145	270.998000	B3	59	38	1170	186.750000	B3	59	90	
1146	271.693000	F4	65	46	1171	187.125000	F4	65	90	
1147	271.743000	D4	62	37	1172	187.125000	D4	62	90	
1148	272.582000	D4	62	38	1173	187.500000	D4	62	90	
1149	272.615000	B3	59	31	1174	187.500000	B3	59	90	
1150	274.860000	A2	45	28	1178	187.875000	A2	45	90	
1151	274.873000	E4	64	34	1175	187.875000	E4	64	90	
1152	274.878000	A4	69	39	1176	187.875000	A4	69	90	
1153	274.879000	E3	52	27	1179	187.875000	E3	52	90	
1154	274.888000	C4	60	34	1177	187.875000	C4	60	90	
*	-1	*	-1	-1	132	23.625000	G3	55	90	
*	-1	*	-1	-1	171	29.625000	E4	64	90	
*	-1	*	-1	-1	261	43.875000	E3	52	90	
*	-1	*	-1	-1	384	63.875000	F3	53	90	
*	-1	*	-1	-1	390	64.375000	A2	45	90	
*	-1	*	-1	-1	441	71.625000	F3	53	90	
*	-1	*	-1	-1	448	72.375000	E3	52	90	
*	-1	*	-1	-1	501	79.875000	D5	74	90	
*	-1	*	-1	-1	503	80.125000	B3	59	90	
*	-1	*	-1	-1	507	80.875000	A3	57	90	
*	-1	*	-1	-1	513	81.625000	G3	55	90	
*	-1	*	-1	-1	518	82.375000	F#3	54	90	
*	-1	*	-1	-1	524	83.125000	E3	52	90	
*	-1	*	-1	-1	531	83.875000	A3	57	90	
*	-1	*	-1	-1	535	84.375000	F#5	78	90	
*	-1	*	-1	-1	537	84.625000	D4	62	90	
*	-1	*	-1	-1	541	85.375000	C#4	61	90	
*	-1	*	-1	-1	547	86.125000	B3	59	90	
*	-1	*	-1	-1	552	86.875000	A3	57	90	
*	-1	*	-1	-1	557	87.625000	G#3	56	90	
*	-1	*	-1	-1	564	88.375000	C#4	61	90	
*	-1	*	-1	-1	568	88.875000	A5	81	90	
*	-1	*	-1	-1	570	89.125000	F#3	54	90	
*	-1	*	-1	-1	574	89.875000	C#4	61	90	
*	-1	*	-1	-1	578	90.625000	C4	60	90	
*	-1	*	-1	-1	582	91.375000	C4	60	90	
*	-1	*	-1	-1	586	92.125000	B3	59	90	
*	-1	*	-1	-1	591	92.875000	A3	57	90	
*	-1	*	-1	-1	598	93.625000	Eb4	63	90	
*	-1	*	-1	-1	602	94.375000	D4	62	90	
*	-1	*	-1	-1	606	95.125000	D4	62	90	
*	-1	*	-1	-1	610	95.875000	Eb4	63	90	
*	-1	*	-1	-1	613	96.625000	E4	64	90	
*	-1	*	-1	-1	617	97.375000	F4	65	90	
*	-1	*	-1	-1	620	98.125000	B3	59	90	
*	-1	*	-1	-1	624	98.875000	A3	57	90	
*	-1	*	-1	-1	630	99.625000	G#3	56	90	
*	-1	*	-1	-1	633	99.868750	B4	71	90	
*	-1	*	-1	-1	636	100.375000	F#3	54	90	
*	-1	*	-1	-1	640	101.125000	B3	59	90	
*	-1	*	-1	-1	645	101.875000	B2	47	90	
*	-1	*	-1	-1	875	140.625000	G3	55	90	
*	-1	*	-1	-1	931	150.000000	G3	55	90	
*	-1	*	-1	-1	947	152.625000	A3	57	90	
*	-1	*	-1	-1	1001	160.875000	E3	52	90	
*	-1	*	-1	-1	1013	162.375000	A3	57	90	
*	-1	*	-1	-1	1080	172.875000	A4	69	90	
*	-1	*	-1	-1	1086	173.625000	A5	81	90	
*	-1	*	-1	-1	1166	185.625000	A2	45	90	
*	-1	*	-1	-1	453	72.875000	G3	55	90	
